pid,group,race_ethn,gender,age,scale,item,response,subscale
163,1,5,1,19,geq,10,3,inf
164,1,5,2,20,geq,10,3,inf
165,1,5,1,18,geq,10,4,inf
166,1,6,1,18,geq,10,3,inf
167,1,5,1,18,geq,10,4,inf
168,1,2,2,20,geq,10,4,inf
169,1,5,1,21,geq,10,4,inf
170,1,5,2,19,geq,10,2,inf
171,1,6,1,19,geq,10,4,inf
172,1,5,1,19,geq,10,3,inf
173,1,5,1,19,geq,10,3,inf
174,1,6,2,19,geq,10,3,inf
175,1,5,2,18,geq,10,1,inf
176,1,5,1,18,geq,10,2,inf
177,1,1,2,19,geq,10,4,inf
178,1,2,1,19,geq,10,3,inf
179,1,5,1,18,geq,10,2,inf
180,1,5,1,18,geq,10,2,inf
181,1,5,1,18,geq,10,5,inf
182,1,2,2,18,geq,10,1,inf
183,1,5,1,19,geq,10,2,inf
184,1,5,2,19,geq,10,2,inf
185,1,3,1,18,geq,10,4,inf
186,1,5,2,20,geq,10,2,inf
187,1,3,1,18,geq,10,2,inf
188,1,5,1,18,geq,10,1,inf
189,1,2,2,22,geq,10,3,inf
190,1,5,2,19,geq,10,1,inf
191,1,5,1,20,geq,10,2,inf
192,1,5,1,19,geq,10,5,inf
193,1,5,1,18,geq,10,1,inf
194,1,5,1,18,geq,10,3,inf
195,1,5,2,18,geq,10,1,inf
196,1,1,1,19,geq,10,3,inf
197,1,2,1,18,geq,10,5,inf
198,1,5,1,18,geq,10,1,inf
199,1,2,1,23,geq,10,1,inf
200,1,5,2,18,geq,10,3,inf
201,1,5,2,18,geq,10,4,inf
202,1,5,1,18,geq,10,2,inf
203,1,5,2,18,geq,10,3,inf
204,1,6,2,19,geq,10,2,inf
205,1,5,2,21,geq,10,2,inf
206,1,2,2,20,geq,10,2,inf
207,1,5,1,18,geq,10,4,inf
208,1,5,2,19,geq,10,3,inf
209,1,5,1,18,geq,10,1,inf
210,1,5,2,19,geq,10,2,inf
211,1,5,1,19,geq,10,3,inf
212,1,5,2,18,geq,10,3,inf
213,1,5,2,18,geq,10,3,inf
214,1,5,2,19,geq,10,2,inf
215,1,5,1,19,geq,10,4,inf
216,1,5,2,19,geq,10,2,inf
217,1,5,2,19,geq,10,1,inf
218,1,5,1,18,geq,10,2,inf
219,1,5,1,20,geq,10,5,inf
220,1,5,1,19,geq,10,4,inf
221,1,2,1,19,geq,10,3,inf
222,1,5,1,21,geq,10,3,inf
223,1,5,2,19,geq,10,2,inf
224,1,5,1,18,geq,10,4,inf
225,1,2,1,21,geq,10,1,inf
226,1,6,1,20,geq,10,2,inf
227,1,5,2,18,geq,10,1,inf
228,1,5,1,19,geq,10,2,inf
229,1,6,1,18,geq,10,1,inf
230,1,5,1,18,geq,10,3,inf
231,1,5,1,18,geq,10,4,inf
232,1,5,2,18,geq,10,4,inf
233,1,6,2,19,geq,10,5,inf
234,1,2,2,19,geq,10,1,inf
235,1,5,2,20,geq,10,3,inf
236,1,5,1,19,geq,10,5,inf
237,1,5,1,20.1145491663072,geq,10,3,inf
238,1,2,2,19,geq,10,1,inf
239,1,6,1,18,geq,10,5,inf
240,1,5,1,18,geq,10,3,inf
241,1,2,2,21,geq,10,1,inf
242,1,5,1,20,geq,10,2,inf
243,1,5,1,19,geq,10,3,inf
244,1,5,2,19,geq,10,3,inf
245,1,5,1,18,geq,10,3,inf
246,1,5,1,18,geq,10,1,inf
247,1,5,2,18,geq,10,2,inf
248,1,6,2,18,geq,10,3,inf
249,1,5,2,19,geq,10,1,inf
250,1,6,1,19,geq,10,1,inf
251,1,5,1,21,geq,10,1,inf
252,1,5,1,21,geq,10,3,inf
253,1,5,2,18,geq,10,1,inf
254,1,4,1,22,geq,10,4,inf
255,1,5,1,18,geq,10,3,inf
256,1,2,1,19,geq,10,3,inf
257,1,2,1,21,geq,10,1,inf
258,1,5,2,19,geq,10,2,inf
259,1,6,2,19,geq,10,2,inf
260,1,5,1,19,geq,10,1,inf
261,1,5,2,21,geq,10,3,inf
262,1,2,2,19,geq,10,1,inf
263,1,5,1,18,geq,10,5,inf
264,1,5,1,18,geq,10,3,inf
265,1,5,1,18,geq,10,3,inf
266,1,5,2,18,geq,10,2,inf
267,1,5,1,18,geq,10,1,inf
268,1,5,2,18,geq,10,2,inf
269,1,2,1,18,geq,10,3,inf
270,1,6,1,20,geq,10,4,inf
271,1,5,1,21,geq,10,1,inf
272,1,5,1,18,geq,10,5,inf
273,1,5,2,21,geq,10,2,inf
274,1,5,2,19,geq,10,1,inf
275,1,5,1,18,geq,10,5,inf
276,1,5,1,18,geq,10,1,inf
277,1,2,2,21,geq,10,3,inf
278,1,6,1,18,geq,10,2,inf
279,1,5,1,19,geq,10,3,inf
280,1,2,2,19,geq,10,2,inf
281,1,5,1,18,geq,10,4,inf
282,1,5,1,18,geq,10,3,inf
283,1,5,1,20,geq,10,2,inf
284,1,5,2,18,geq,10,3,inf
285,1,5,2,19,geq,10,1,inf
286,1,6,1,18,geq,10,5,inf
287,1,5,2,20,geq,10,1,inf
288,1,6,1,18,geq,10,1,inf
289,1,5,1,20,geq,10,2,inf
290,1,6,1,19,geq,10,2,inf
291,1,6,1,19,geq,10,3,inf
292,1,2,2,19,geq,10,2,inf
293,1,5,1,19,geq,10,3,inf
294,1,5,2,18,geq,10,3,inf
295,1,2,2,18,geq,10,1,inf
296,1,2,1,21,geq,10,3,inf
297,1,2,2,21,geq,10,3,inf
298,1,6,1,18,geq,10,2,inf
299,1,5,1,19,geq,10,5,inf
300,1,5,1,20,geq,10,3,inf
301,1,5,2,19,geq,10,4,inf
302,1,6,2,19,geq,10,4,inf
303,1,2,2,23,geq,10,4,inf
304,1,5,2,21,geq,10,5,inf
305,1,5,2,20,geq,10,5,inf
306,1,5,1,19,geq,10,1,inf
307,1,6,3,18,geq,10,3,inf
308,1,2,2,21,geq,10,2,inf
309,1,2,2,20,geq,10,3,inf
310,1,2,2,20,geq,10,1,inf
311,1,5,2,19,geq,10,1,inf
312,1,5,1,18,geq,10,2,inf
313,1,2,1,21,geq,10,3,inf
314,1,2,1,21,geq,10,2,inf
315,1,1,1,21,geq,10,2,inf
316,1,5,1,18,geq,10,2,inf
317,1,5,1,18,geq,10,1,inf
318,1,5,1,18,geq,10,1,inf
319,1,2,1,18,geq,10,3,inf
320,1,5,1,18,geq,10,4,inf
321,1,5,1,18,geq,10,5,inf
322,1,5,1,18,geq,10,1,inf
323,1,2,2,19,geq,10,2,inf
324,1,5,1,20,geq,10,2,inf
325,1,3,2,21,geq,10,2,inf
326,1,3,2,18,geq,10,3,inf
327,1,6,1,19,geq,10,3,inf
328,1,5,2,18,geq,10,1,inf
329,1,5,1,18,geq,10,1,inf
330,1,5,1,19,geq,10,4,inf
331,1,5,1,19,geq,10,3,inf
332,1,2,1,20,geq,10,1,inf
333,1,5,1,23,geq,10,3,inf
334,1,2,2,18,geq,10,3,inf
335,1,5,2,20,geq,10,3,inf
336,1,5,1,21,geq,10,3,inf
337,1,5,1,19,geq,10,3,inf
338,1,2,1,19,geq,10,3,inf
339,1,5,1,18,geq,10,4,inf
340,1,6,2,23,geq,10,1,inf
341,1,2,1,18,geq,10,1,inf
342,1,5,1,19,geq,10,4,inf
343,1,5,2,19,geq,10,3,inf
344,1,3,1,19,geq,10,3,inf
345,1,2,1,21,geq,10,2,inf
346,1,5,1,20,geq,10,2,inf
347,1,5,1,21,geq,10,4,inf
348,1,5,1,18,geq,10,3,inf
349,1,5,1,19,geq,10,1,inf
350,1,5,1,22,geq,10,2,inf
351,1,6,5,23,geq,10,3,inf
352,1,3,2,22,geq,10,2,inf
353,1,5,2,20,geq,10,3,inf
354,1,5,1,23,geq,10,3,inf
355,1,5,1,19,geq,10,3,inf
356,1,5,1,18,geq,10,2,inf
357,1,5,1,21,geq,10,3,inf
358,1,2,2,20,geq,10,1,inf
359,1,5,1,19,geq,10,2,inf
360,1,5,1,18,geq,10,1,inf
361,1,5,2,20,geq,10,3,inf
362,1,6,1,20,geq,10,1,inf
363,1,5,1,18,geq,10,3,inf
364,1,5,1,19,geq,10,3,inf
365,1,5,2,21,geq,10,2,inf
366,1,5,2,20,geq,10,4,inf
367,1,5,1,18,geq,10,3,inf
368,1,2,1,20,geq,10,4,inf
369,1,5,2,21,geq,10,1,inf
370,1,5,1,18,geq,10,3,inf
371,1,2,1,21,geq,10,4,inf
372,1,5,2,19,geq,10,1,inf
373,1,5,1,18,geq,10,2,inf
374,1,5,1,18,geq,10,5,inf
375,1,2,1,21,geq,10,3,inf
376,1,5,2,18,geq,10,1,inf
377,1,6,1,21,geq,10,3,inf
378,1,5,2,19,geq,10,3,inf
379,1,5,1,18,geq,10,1,inf
380,1,1,1,18,geq,10,5,inf
381,1,5,1,19,geq,10,1,inf
382,1,5,1,18,geq,10,2,inf
383,1,5,1,19,geq,10,3,inf
384,1,2,1,20,geq,10,1,inf
385,1,2,1,19,geq,10,5,inf
386,1,5,2,20,geq,10,2,inf
387,1,5,1,20,geq,10,3,inf
388,1,4,1,18,geq,10,2,inf
389,1,6,2,23,geq,10,5,inf
390,1,5,2,20,geq,10,1,inf
391,1,2,1,19,geq,10,2,inf
392,1,5,2,19,geq,10,1,inf
393,1,5,1,18,geq,10,3,inf
394,1,5,1,20,geq,10,1,inf
395,1,5,2,19,geq,10,1,inf
396,1,5,2,18,geq,10,3,inf
397,1,5,1,20,geq,10,3,inf
398,1,5,1,18,geq,10,5,inf
399,1,5,1,18,geq,10,4,inf
400,1,5,1,21,geq,10,1,inf
401,1,5,1,18,geq,10,3,inf
402,1,5,2,21,geq,10,1,inf
403,1,5,1,20,geq,10,3,inf
404,1,5,2,18,geq,10,2,inf
405,1,5,1,18,geq,10,1,inf
406,1,5,1,20,geq,10,4,inf
407,1,5,2,20,geq,10,4,inf
408,1,5,2,19,geq,10,2,inf
409,1,5,2,19,geq,10,1,inf
410,1,5,1,19,geq,10,3,inf
411,1,2,1,20,geq,10,1,inf
412,1,5,1,18,geq,10,1,inf
413,1,5,1,18,geq,10,5,inf
414,1,5,1,20,geq,10,2,inf
415,1,5,1,19,geq,10,1,inf
416,1,2,1,19,geq,10,3,inf
417,1,5,2,23,geq,10,3,inf
418,1,3,1,22,geq,10,2,inf
419,1,5,1,21,geq,10,4,inf
420,1,5,1,19,geq,10,1,inf
421,1,5,2,19,geq,10,1,inf
422,1,5,2,19,geq,10,4,inf
423,1,5,1,21,geq,10,3,inf
424,1,6,1,18,geq,10,3,inf
425,1,5,2,18,geq,10,3,inf
426,1,6,1,21,geq,10,4,inf
427,1,6,2,19,geq,10,3,inf
428,1,6,1,19,geq,10,5,inf
429,1,5,2,19,geq,10,4,inf
430,1,6,2,20,geq,10,5,inf
431,1,5,1,18,geq,10,3,inf
432,1,5,1,18,geq,10,2,inf
433,1,2,2,18,geq,10,3,inf
434,1,5,1,18,geq,10,3,inf
435,1,5,2,20,geq,10,3,inf
436,1,5,1,18,geq,10,3,inf
437,1,5,1,18,geq,10,3,inf
438,2,5,2,23,geq,10,3,inf
440,2,6,1,19,geq,10,1,inf
441,2,2,1,18,geq,10,1,inf
442,2,2,1,20,geq,10,1,inf
443,2,1,1,18,geq,10,1,inf
444,2,5,2,21,geq,10,2,inf
445,2,6,1,20,geq,10,5,inf
446,2,5,1,18,geq,10,4,inf
447,2,6,2,19,geq,10,1,inf
448,2,5,1,19,geq,10,3,inf
449,2,5,1,19,geq,10,3,inf
450,2,5,1,21,geq,10,3,inf
451,2,2,1,20,geq,10,1,inf
452,2,2,1,18,geq,10,3,inf
453,2,5,1,18,geq,10,3,inf
454,2,5,1,18,geq,10,4,inf
455,2,5,2,19,geq,10,2,inf
456,2,5,1,19,geq,10,2,inf
457,2,5,1,19,geq,10,3,inf
458,2,2,1,21,geq,10,3,inf
459,2,5,1,20,geq,10,5,inf
460,2,5,1,21,geq,10,3,inf
461,2,2,1,18,geq,10,2,inf
462,2,5,1,18,geq,10,2,inf
463,2,5,1,18,geq,10,5,inf
464,2,5,2,23,geq,10,2,inf
465,2,5,2,20,geq,10,3,inf
466,2,6,2,19,geq,10,1,inf
467,2,2,2,18,geq,10,4,inf
468,2,5,1,22,geq,10,3,inf
469,2,5,1,18,geq,10,2,inf
470,2,5,1,19,geq,10,5,inf
471,2,5,1,19,geq,10,2,inf
472,2,5,2,20,geq,10,3,inf
473,2,5,1,20,geq,10,2,inf
474,2,5,2,19,geq,10,3,inf
475,2,5,1,20,geq,10,2,inf
476,2,5,1,19,geq,10,1,inf
477,2,6,1,19,geq,10,1,inf
478,2,5,2,20,geq,10,1,inf
479,2,5,2,21,geq,10,3,inf
480,2,5,1,19,geq,10,3,inf
481,2,5,2,18,geq,10,2,inf
482,2,5,1,19,geq,10,4,inf
483,2,5,1,19,geq,10,5,inf
484,2,5,1,19,geq,10,4,inf
485,2,5,2,19,geq,10,2,inf
486,2,5,1,18,geq,10,5,inf
487,2,6,2,20,geq,10,4,inf
488,2,2,1,18,geq,10,3,inf
489,2,5,1,20,geq,10,2,inf
490,2,5,1,19,geq,10,2,inf
491,2,3,1,20,geq,10,1,inf
492,2,5,2,19,geq,10,4,inf
493,2,5,1,18,geq,10,3,inf
494,2,5,1,18,geq,10,5,inf
495,2,5,1,19,geq,10,2,inf
496,2,5,1,18,geq,10,2,inf
497,2,4,2,19,geq,10,3,inf
498,2,5,1,23,geq,10,1,inf
499,2,5,2,20,geq,10,2,inf
500,2,5,1,19,geq,10,2,inf
501,2,5,1,20,geq,10,5,inf
502,2,4,1,18,geq,10,1,inf
503,2,2,2,19,geq,10,2,inf
504,2,5,1,21,geq,10,4,inf
505,2,5,1,19,geq,10,3,inf
506,2,6,2,23,geq,10,3,inf
507,2,6,2,19,geq,10,1,inf
508,2,5,1,18,geq,10,4,inf
509,2,5,1,20,geq,10,4,inf
510,2,5,1,18,geq,10,5,inf
511,2,3,2,20,geq,10,1,inf
512,2,5,2,18,geq,10,3,inf
513,2,5,2,19,geq,10,3,inf
514,2,2,1,18,geq,10,3,inf
515,2,2,1,18,geq,10,5,inf
516,2,5,2,18,geq,10,1,inf
517,2,5,1,21,geq,10,3,inf
518,2,5,1,18,geq,10,4,inf
519,2,5,1,18,geq,10,1,inf
520,2,5,1,18,geq,10,2,inf
521,2,5,1,18,geq,10,3,inf
522,2,5,1,18,geq,10,4,inf
523,2,6,2,19,geq,10,2,inf
524,2,5,1,19,geq,10,4,inf
525,2,2,1,20,geq,10,1,inf
526,2,6,2,18,geq,10,1,inf
527,2,6,1,18,geq,10,4,inf
528,2,6,1,19,geq,10,1,inf
529,2,5,1,19,geq,10,5,inf
530,2,6,1,18,geq,10,2,inf
531,2,5,2,20,geq,10,2,inf
532,2,5,1,20,geq,10,3,inf
533,2,1,2,19,geq,10,5,inf
534,2,5,1,21,geq,10,2,inf
535,2,5,2,19,geq,10,3,inf
536,2,5,3,21,geq,10,4,inf
537,2,5,2,19,geq,10,1,inf
1,1,5,1,19,geq,11,5,inf
2,1,5,1,19,geq,11,3,inf
3,1,5,1,19,geq,11,3,inf
4,1,5,1,19,geq,11,2,inf
5,1,5,1,18,geq,11,3,inf
6,1,5,1,19,geq,11,1,inf
7,1,6,1,19,geq,11,2,inf
8,1,5,1,18,geq,11,2,inf
9,1,2,2,20,geq,11,2,inf
10,1,2,1,18,geq,11,1,inf
11,1,5,1,19,geq,11,1,inf
12,1,5,1,18,geq,11,4,inf
13,1,5,1,18,geq,11,4,inf
14,1,5,1,18,geq,11,5,inf
15,1,5,2,18,geq,11,1,inf
16,1,5,1,19,geq,11,3,inf
17,1,5,1,20,geq,11,3,inf
18,1,2,2,20,geq,11,3,inf
19,1,5,1,23,geq,11,3,inf
20,1,5,1,23,geq,11,2,inf
21,1,5,1,21,geq,11,1,inf
22,1,5,1,20,geq,11,2,inf
23,1,2,1,20,geq,11,3,inf
24,1,2,1,20,geq,11,1,inf
25,1,2,1,23,geq,11,1,inf
26,1,5,1,19,geq,11,2,inf
27,1,6,2,19,geq,11,1,inf
28,1,5,1,23,geq,11,2,inf
29,1,5,2,18,geq,11,5,inf
30,1,5,1,18,geq,11,3,inf
31,1,5,2,21,geq,11,3,inf
32,1,2,1,21,geq,11,1,inf
33,1,5,1,19,geq,11,2,inf
34,1,5,1,23,geq,11,2,inf
35,1,6,1,19,geq,11,2,inf
36,1,5,1,20,geq,11,2,inf
37,1,5,2,20,geq,11,1,inf
38,1,5,1,19,geq,11,2,inf
39,1,5,1,18,geq,11,1,inf
40,1,5,1,19,geq,11,4,inf
41,1,5,1,19,geq,11,3,inf
42,1,5,1,18,geq,11,3,inf
43,1,5,1,18,geq,11,2,inf
44,1,5,1,18,geq,11,1,inf
45,1,5,2,19,geq,11,3,inf
46,1,5,2,18,geq,11,5,inf
47,1,6,1,18,geq,11,5,inf
48,1,5,1,22,geq,11,5,inf
49,1,5,1,19,geq,11,2,inf
50,1,2,1,19,geq,11,1,inf
51,1,5,1,20,geq,11,4,inf
52,1,5,2,20,geq,11,1,inf
53,1,2,1,22,geq,11,1,inf
54,1,5,1,19,geq,11,5,inf
55,1,5,1,19,geq,11,3,inf
56,1,2,1,18,geq,11,1,inf
57,1,2,2,20,geq,11,3,inf
58,1,6,1,21,geq,11,1,inf
59,1,5,1,22,geq,11,3,inf
60,1,5,1,19,geq,11,1,inf
61,1,6,2,23,geq,11,5,inf
62,1,5,1,18,geq,11,2,inf
63,1,5,2,21,geq,11,3,inf
64,1,5,1,22,geq,11,4,inf
66,1,5,1,18,geq,11,5,inf
67,1,5,1,20,geq,11,3,inf
68,1,5,3,23,geq,11,5,inf
69,1,5,1,20,geq,11,4,inf
70,1,5,1,19,geq,11,1,inf
71,1,5,1,18,geq,11,2,inf
72,1,5,1,18,geq,11,2,inf
73,1,6,1,22,geq,11,1,inf
74,1,2,1,19,geq,11,2,inf
75,1,2,1,20,geq,11,1,inf
76,1,5,2,23,geq,11,3,inf
77,1,4,1,18,geq,11,2,inf
78,1,5,2,19,geq,11,5,inf
79,1,6,1,19,geq,11,3,inf
80,1,5,2,20,geq,11,1,inf
81,1,2,1,23,geq,11,1,inf
82,1,5,1,18,geq,11,2,inf
83,1,2,2,23,geq,11,5,inf
84,1,5,1,18,geq,11,2,inf
85,1,5,1,19,geq,11,2,inf
86,1,3,1,19,geq,11,5,inf
87,1,5,1,18,geq,11,3,inf
88,1,5,2,20,geq,11,1,inf
89,1,2,1,19,geq,11,1,inf
90,1,5,2,22,geq,11,2,inf
91,1,5,1,21,geq,11,1,inf
92,1,6,1,18,geq,11,1,inf
93,1,2,1,19,geq,11,2,inf
94,1,6,1,19,geq,11,2,inf
95,1,2,1,19,geq,11,3,inf
96,1,5,1,20,geq,11,2,inf
97,1,5,1,19,geq,11,3,inf
98,1,5,1,21,geq,11,1,inf
99,1,2,1,20,geq,11,1,inf
100,1,5,1,19,geq,11,2,inf
101,1,5,1,19,geq,11,2,inf
102,1,2,2,20,geq,11,3,inf
103,1,6,2,18,geq,11,1,inf
104,1,2,1,19,geq,11,2,inf
105,1,3,1,19,geq,11,1,inf
106,1,5,1,19,geq,11,5,inf
107,1,5,2,18,geq,11,2,inf
108,1,5,2,23,geq,11,2,inf
109,1,2,1,22,geq,11,1,inf
110,1,5,1,20,geq,11,3,inf
111,1,6,2,20,geq,11,1,inf
112,1,5,1,18,geq,11,5,inf
113,1,5,1,18,geq,11,2,inf
114,1,5,1,18,geq,11,3,inf
115,1,5,1,20,geq,11,2,inf
116,1,5,2,18,geq,11,5,inf
117,1,5,2,22,geq,11,4,inf
118,1,6,1,22,geq,11,2,inf
119,1,5,1,22,geq,11,5,inf
120,1,5,1,20,geq,11,3,inf
121,1,5,2,23,geq,11,5,inf
122,1,4,1,19,geq,11,2,inf
123,1,5,1,19,geq,11,3,inf
124,1,5,1,20,geq,11,5,inf
125,1,5,1,20,geq,11,2,inf
126,1,2,1,21,geq,11,1,inf
127,1,5,1,20,geq,11,2,inf
128,1,5,1,19,geq,11,1,inf
129,1,5,2,18,geq,11,3,inf
130,1,5,1,18,geq,11,2,inf
131,1,5,2,21,geq,11,1,inf
132,1,5,1,18,geq,11,3,inf
133,1,4,1,18,geq,11,3,inf
134,1,5,1,18,geq,11,3,inf
135,1,5,1,18,geq,11,4,inf
136,1,5,1,20,geq,11,2,inf
137,1,5,2,18,geq,11,2,inf
138,1,2,1,20,geq,11,4,inf
139,1,5,1,23,geq,11,1,inf
140,1,5,1,18,geq,11,3,inf
141,1,5,1,18,geq,11,3,inf
142,1,1,1,18,geq,11,5,inf
143,1,5,1,18,geq,11,1,inf
144,1,5,1,18,geq,11,2,inf
145,1,5,1,19,geq,11,5,inf
146,1,5,1,19,geq,11,2,inf
147,1,6,1,18,geq,11,3,inf
148,1,2,1,18,geq,11,3,inf
149,1,5,2,19,geq,11,3,inf
150,1,2,1,20,geq,11,1,inf
151,1,2,2,19,geq,11,2,inf
152,1,5,1,18,geq,11,2,inf
153,1,3,1,18,geq,11,2,inf
154,1,5,1,20,geq,11,4,inf
155,1,5,1,18,geq,11,5,inf
156,1,5,1,19,geq,11,2,inf
157,1,5,2,21,geq,11,1,inf
158,1,6,2,19,geq,11,1,inf
159,1,5,1,20,geq,11,1,inf
160,1,5,2,21,geq,11,2,inf
161,1,5,1,18,geq,11,1,inf
162,1,5,1,18,geq,11,5,inf
163,1,5,1,19,geq,11,4,inf
164,1,5,2,20,geq,11,2,inf
165,1,5,1,18,geq,11,4,inf
166,1,6,1,18,geq,11,3,inf
167,1,5,1,18,geq,11,3,inf
168,1,2,2,20,geq,11,4,inf
169,1,5,1,21,geq,11,2,inf
170,1,5,2,19,geq,11,2,inf
171,1,6,1,19,geq,11,4,inf
172,1,5,1,19,geq,11,3,inf
173,1,5,1,19,geq,11,3,inf
174,1,6,2,19,geq,11,3,inf
175,1,5,2,18,geq,11,2,inf
176,1,5,1,18,geq,11,3,inf
177,1,1,2,19,geq,11,4,inf
178,1,2,1,19,geq,11,1,inf
179,1,5,1,18,geq,11,3,inf
180,1,5,1,18,geq,11,3,inf
181,1,5,1,18,geq,11,5,inf
182,1,2,2,18,geq,11,1,inf
183,1,5,1,19,geq,11,2,inf
184,1,5,2,19,geq,11,2,inf
185,1,3,1,18,geq,11,4,inf
186,1,5,2,20,geq,11,3,inf
187,1,3,1,18,geq,11,3,inf
188,1,5,1,18,geq,11,1,inf
189,1,2,2,22,geq,11,2,inf
190,1,5,2,19,geq,11,2,inf
191,1,5,1,20,geq,11,3,inf
192,1,5,1,19,geq,11,5,inf
193,1,5,1,18,geq,11,1,inf
194,1,5,1,18,geq,11,1,inf
195,1,5,2,18,geq,11,1,inf
196,1,1,1,19,geq,11,2,inf
197,1,2,1,18,geq,11,5,inf
198,1,5,1,18,geq,11,1,inf
199,1,2,1,23,geq,11,1,inf
200,1,5,2,18,geq,11,3,inf
201,1,5,2,18,geq,11,3,inf
202,1,5,1,18,geq,11,3,inf
203,1,5,2,18,geq,11,3,inf
204,1,6,2,19,geq,11,1,inf
205,1,5,2,21,geq,11,1,inf
206,1,2,2,20,geq,11,2,inf
207,1,5,1,18,geq,11,5,inf
208,1,5,2,19,geq,11,2,inf
209,1,5,1,18,geq,11,1,inf
210,1,5,2,19,geq,11,2,inf
211,1,5,1,19,geq,11,3,inf
212,1,5,2,18,geq,11,2,inf
213,1,5,2,18,geq,11,4,inf
214,1,5,2,19,geq,11,2,inf
215,1,5,1,19,geq,11,3,inf
216,1,5,2,19,geq,11,4,inf
217,1,5,2,19,geq,11,1,inf
218,1,5,1,18,geq,11,2,inf
219,1,5,1,20,geq,11,5,inf
220,1,5,1,19,geq,11,4,inf
221,1,2,1,19,geq,11,1,inf
222,1,5,1,21,geq,11,3,inf
223,1,5,2,19,geq,11,1,inf
224,1,5,1,18,geq,11,2,inf
225,1,2,1,21,geq,11,1,inf
226,1,6,1,20,geq,11,2,inf
227,1,5,2,18,geq,11,1,inf
228,1,5,1,19,geq,11,3,inf
229,1,6,1,18,geq,11,1,inf
230,1,5,1,18,geq,11,2,inf
231,1,5,1,18,geq,11,4,inf
232,1,5,2,18,geq,11,5,inf
233,1,6,2,19,geq,11,5,inf
234,1,2,2,19,geq,11,1,inf
235,1,5,2,20,geq,11,3,inf
236,1,5,1,19,geq,11,4,inf
237,1,5,1,20.1145491663072,geq,11,2,inf
238,1,2,2,19,geq,11,2,inf
239,1,6,1,18,geq,11,5,inf
240,1,5,1,18,geq,11,3,inf
241,1,2,2,21,geq,11,1,inf
242,1,5,1,20,geq,11,2,inf
243,1,5,1,19,geq,11,3,inf
244,1,5,2,19,geq,11,1,inf
245,1,5,1,18,geq,11,2,inf
246,1,5,1,18,geq,11,1,inf
247,1,5,2,18,geq,11,2,inf
248,1,6,2,18,geq,11,3,inf
249,1,5,2,19,geq,11,1,inf
250,1,6,1,19,geq,11,1,inf
251,1,5,1,21,geq,11,1,inf
252,1,5,1,21,geq,11,3,inf
253,1,5,2,18,geq,11,1,inf
254,1,4,1,22,geq,11,2,inf
255,1,5,1,18,geq,11,3,inf
256,1,2,1,19,geq,11,3,inf
257,1,2,1,21,geq,11,3,inf
258,1,5,2,19,geq,11,2,inf
259,1,6,2,19,geq,11,3,inf
260,1,5,1,19,geq,11,2,inf
261,1,5,2,21,geq,11,3,inf
262,1,2,2,19,geq,11,1,inf
263,1,5,1,18,geq,11,5,inf
264,1,5,1,18,geq,11,4,inf
265,1,5,1,18,geq,11,2,inf
266,1,5,2,18,geq,11,2,inf
267,1,5,1,18,geq,11,4,inf
268,1,5,2,18,geq,11,2,inf
269,1,2,1,18,geq,11,3,inf
270,1,6,1,20,geq,11,4,inf
271,1,5,1,21,geq,11,2,inf
272,1,5,1,18,geq,11,3,inf
273,1,5,2,21,geq,11,2,inf
274,1,5,2,19,geq,11,1,inf
275,1,5,1,18,geq,11,4,inf
276,1,5,1,18,geq,11,1,inf
277,1,2,2,21,geq,11,3,inf
278,1,6,1,18,geq,11,2,inf
279,1,5,1,19,geq,11,3,inf
280,1,2,2,19,geq,11,2,inf
281,1,5,1,18,geq,11,4,inf
282,1,5,1,18,geq,11,3,inf
283,1,5,1,20,geq,11,2,inf
284,1,5,2,18,geq,11,3,inf
285,1,5,2,19,geq,11,1,inf
286,1,6,1,18,geq,11,5,inf
287,1,5,2,20,geq,11,2,inf
288,1,6,1,18,geq,11,1,inf
289,1,5,1,20,geq,11,2,inf
290,1,6,1,19,geq,11,2,inf
291,1,6,1,19,geq,11,1,inf
292,1,2,2,19,geq,11,1,inf
293,1,5,1,19,geq,11,3,inf
294,1,5,2,18,geq,11,3,inf
295,1,2,2,18,geq,11,1,inf
296,1,2,1,21,geq,11,3,inf
297,1,2,2,21,geq,11,3,inf
298,1,6,1,18,geq,11,2,inf
299,1,5,1,19,geq,11,5,inf
300,1,5,1,20,geq,11,2,inf
301,1,5,2,19,geq,11,3,inf
302,1,6,2,19,geq,11,4,inf
303,1,2,2,23,geq,11,3,inf
304,1,5,2,21,geq,11,5,inf
305,1,5,2,20,geq,11,5,inf
306,1,5,1,19,geq,11,2,inf
307,1,6,3,18,geq,11,2,inf
308,1,2,2,21,geq,11,1,inf
309,1,2,2,20,geq,11,3,inf
310,1,2,2,20,geq,11,1,inf
311,1,5,2,19,geq,11,1,inf
312,1,5,1,18,geq,11,2,inf
313,1,2,1,21,geq,11,1,inf
314,1,2,1,21,geq,11,2,inf
315,1,1,1,21,geq,11,1,inf
316,1,5,1,18,geq,11,2,inf
317,1,5,1,18,geq,11,1,inf
318,1,5,1,18,geq,11,1,inf
319,1,2,1,18,geq,11,3,inf
320,1,5,1,18,geq,11,5,inf
321,1,5,1,18,geq,11,5,inf
322,1,5,1,18,geq,11,1,inf
323,1,2,2,19,geq,11,2,inf
324,1,5,1,20,geq,11,3,inf
325,1,3,2,21,geq,11,2,inf
